"pair_id"	"date"	"SWOT_time_UTC"	"ANA_code"	"SWORD_v17b_node_id"	"SWORD_v17b_reach_id"	"SWORD_v16_node_id"	"SWORD_v16_reach_id"	"ANA_gauge_level_m"	"vertical_offset_m"	"ANA_wse_offset_adjusted_m"	"SWOT_wse_m"	"SWOT_wse_uncertainty_m"	"WSE_difference_SWOT_minus_adjusted_ANA_m"	"WSE_absolute_error_m"	"SWOT_width_m"	"SWOT_width_uncertainty_m"	"node_q"	"node_q_b"	"dark_frac"	"ice_clim_f"	"xovr_cal_q"	"SWOT_hampel_flag"	"SWOT_cross_track_distance_m"	"partial_f"	"obs_frac_n"	"SWORD_prior_wse_m"	"SWORD_prior_width_m"	"SWORD_prior_length_m"	"pass_node_q"	"pass_partial_f"	"pass_ice_clim_f"	"pass_xovr_cal_q"	"pass_hampel"	"pass_node_q_b"	"pass_dark_frac"	"pass_cross_track_distance"	"pass_observed_fraction"	"pass_prior_reach_size"	"pass_prior_wse_difference"	"quality_pass"	"quality_pass_count_at_station"	"quality_filtered_station"
"ANA_10100000__SWORD17b_62297700021"	"2024-01-06"	"2024-01-06T20:19:54Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	9.72	56.43026	66.15026	66.11561	0.09036	-0.0346499999999992	0.0346499999999992	3418.736975	33.520141	2	786441	0.00360665471	0	0	0	-13793.25195	0	0.7962962963	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-01-11"	"2024-01-11T07:28:20Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	9.67	56.43026	66.10026	66.12864	0.09094	0.0283800000000127	0.0283800000000127	3149.760024	18.119396	1	8	0.00438344017	0	0	0	-52201.58984	0	1	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-01-27"	"2024-01-27T17:05:00Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	9.515	56.43026	65.94526	65.90095	0.09186	-0.0443099999999959	0.0443099999999959	3475.914215	35.556501	2	262155	0.00354374144	0	0	0	-13885.54199	0	0.75925925926	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-02-01"	"2024-02-01T04:13:27Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	9.59	56.43026	66.02026	65.89764	0.09106	-0.122619999999998	0.122619999999998	3285.598141	18.274139	0	0	0	0	0	0	-51961.24609	0	1	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-02-17"	"2024-02-17T13:50:04Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	9.955	56.43026	66.38526	66.33643	0.09102	-0.0488300000000095	0.0488300000000095	3462.128549	35.096197	2	262155	0.0017739516	0	0	0	-13839.30371	0	0.77777777778	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-02-22"	"2024-02-22T00:58:32Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	10.28	56.43026	66.71026	66.47111	0.09174	-0.239149999999995	0.239149999999995	2851.115607	13.248894	1	15	0.48410134199	0	0	0	-51830.33594	0	0.87037037037	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-03-13"	"2024-03-13T21:43:34Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	10.19	56.43026	66.62026	66.51316	0.09109	-0.107100000000003	0.107100000000003	3259.567248	18.07877	1	8	0.00896864691	0	0	0	-52007.69531	0	1	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-03-30"	"2024-03-30T07:20:12Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	10.525	56.43026	66.95526	66.87667	0.09043	-0.0785899999999913	0.0785899999999913	3220.035246	30.274769	2	786443	0	0	0	0	-13980.63477	0	0.83333333333	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-04-03"	"2024-04-03T18:28:38Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	10.36	56.43026	66.79026	66.7065	0.09111	-0.0837599999999839	0.0837599999999839	3289.834181	18.22092	1	8	0	0	0	0	-51976.66797	0	1	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-04-24"	"2024-04-24T15:13:45Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	10.18	56.43026	66.61026	66.64827	0.10069	0.0380099999999999	0.0380099999999999	3028.443084	12.518977	2	262153	0.46050116766	0	0	0	-51732.17188	0	0.83333333333	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-05-11"	"2024-05-11T00:50:22Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	10.1	56.43026	66.53026	66.48112	0.09048	-0.0491399999999942	0.0491399999999942	3412.140463	35.294001	2	786441	0	0	0	0	-13404.96484	0	0.98148148148	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-05-15"	"2024-05-15T11:58:49Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	10.16	56.43026	66.59026	66.55124	0.09085	-0.0390199999999936	0.0390199999999936	3179.036149	17.866452	1	8	0.00426527876	0	0	0	-52040.40625	0	0.96296296296	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-05-31"	"2024-05-31T21:35:27Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	10.065	56.43026	66.49526	66.41186	0.09047	-0.0833999999999975	0.0833999999999975	3537.267894	32.800316	2	786441	0.00856453586	0	0	0	-14053.0293	0	0.92592592593	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-06-05"	"2024-06-05T08:43:55Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	9.62	56.43026	66.05026	65.95632	0.09114	-0.0939399999999893	0.0939399999999893	2831.557866	16.648916	1	15	0.17903483729	0	0	0	-51131.51953	0	0.96296296296	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-06-21"	"2024-06-21T18:20:31Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	6.77	56.43026	63.20026	63.17569	0.0906	-0.0245699999999971	0.0245699999999971	3245.774515	35.268063	2	786441	0.00678915119	0	0	0	-14204.18164	0	0.94444444444	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-06-26"	"2024-06-26T05:28:58Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	6.7	56.43026	63.13026	63.3117	0.09093	0.181440000000002	0.181440000000002	2992.143034	16.195877	1	15	0.3269548561	0	0	0	-51818.10156	0	0.77777777778	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-07-12"	"2024-07-12T15:05:35Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	5.85	56.43026	62.28026	62.28026	0.09128	0	0	3271.628571	37.337821	1	11	0.01963962802	0	0	0	-13384.31836	0	0.7962962963	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-07-17"	"2024-07-17T02:14:02Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	5.385	56.43026	61.81526	61.88997	0.09102	0.0747100000000032	0.0747100000000032	2994.277158	17.246782	1	13	0.11459757124	0	0	0	-52011.51172	0	0.7962962963	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-08-02"	"2024-08-02T11:50:39Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	2.68	56.43026	59.11026	58.92921	0.09061	-0.181049999999999	0.181049999999999	2805.134155	32.299612	2	262155	0.03391378952	0	0	0	-13070.28125	0	0.75925925926	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-08-23"	"2024-08-23T08:35:43Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	0.03	56.43026	56.46026	56.54204	0.09067	0.081780000000002	0.081780000000002	2998.053473	34.504743	2	262155	0.09028709179	0	0	0	-13058.86523	0	0.7037037037	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-08-27"	"2024-08-27T19:44:11Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	-0.475	56.43026	55.95526	56.37268	0.09122	0.417420000000007	0.417420000000007	3015.885707	16.685323	1	12	0.22097853345	0	0	0	-52072.03125	0	0.7962962963	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-10-04"	"2024-10-04T02:05:58Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	-2	56.43026	54.43026	54.43569	0.09192	0.00543000000000404	0.00543000000000404	3515.534591	32.391475	2	786441	0.00673861846	0	1	0	-14299.13184	0	0.72222222222	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-10-08"	"2024-10-08T13:14:24Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	-2.345	56.43026	54.08526	54.41924	0.09115	0.333980000000004	0.333980000000004	2911.400104	15.943419	1	13	0.17371035427	0	0	0	-51704.58594	0	0.7962962963	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-10-24"	"2024-10-24T22:51:01Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	-0.665	56.43026	55.76526	55.90477	0.09084	0.139510000000001	0.139510000000001	3043.910478	33.773658	2	262171	0.02421805833	0	0	0	-13826.79492	0	0.72222222222	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-10-29"	"2024-10-29T09:59:28Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	-0.845	56.43026	55.58526	55.50366	0.09354	-0.0815999999999946	0.0815999999999946	2889.379339	16.495498	2	262153	0.16165209526	0	0	0	-51899.39844	0	0.68518518519	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-11-14"	"2024-11-14T19:36:05Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	2.465	56.43026	58.89526	58.95768	0.09061	0.0624200000000101	0.0624200000000101	3033.449666	34.243906	1	10	0.05443481641	0	0	0	-13829.41992	0	0.77777777778	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2024-11-19"	"2024-11-19T06:44:33Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	1.73	56.43026	58.16026	58.73949	0.09157	0.57923000000001	0.57923000000001	2904.865111	18.223822	1	13	0.24515774665	0	0	0	-51659.03125	0	0.7962962963	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2025-01-16"	"2025-01-16T09:51:19Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	9.09	56.43026	65.52026	65.48751	0.09116	-0.032749999999993	0.032749999999993	3404.55352	33.795951	2	262155	0.00178256053	0	0	0	-13947.72363	0	0.72222222222	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2025-01-20"	"2025-01-20T20:59:46Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	8.59	56.43026	65.02026	64.90181	0.0911	-0.118449999999996	0.118449999999996	2975.040183	17.621075	1	13	0.07675281827	0	0	0	-51621.8125	0	1	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10100000__SWORD17b_62297700021"	"2025-02-10"	"2025-02-10T17:44:50Z"	10100000	62297700020141	62297700021	62297700900141	62297700901	7.545	56.43026	63.97526	63.92087	0.09183	-0.0543899999999979	0.0543899999999979	2824.22944	14.645442	1	15	0.38317306356	0	0	0	-52281.75781	0	0.98148148148	61.3	2636.5	10789.966795	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	40	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2023-08-03"	"2023-08-03T20:42:05Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	5.87	57.75822	63.62822	63.87254	0.10362	0.244320000000002	0.244320000000002	176.08598	4.209483	0	0	0.20799993468	0	0	0	-43649.78516	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2023-08-24"	"2023-08-24T17:27:10Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	5.59	57.75822	63.34822	63.20639	0.10014	-0.141829999999999	0.141829999999999	287.00407	5.417683	1	2	0.28516742731	0	0	0	-43175.74219	0	0.73076923077	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2023-08-29"	"2023-08-29T04:35:34Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	4.94	57.75822	62.69822	62.8985	0.10223	0.200279999999999	0.200279999999999	246.962765	8.558507	1	10	0.11318381128	0	0	0	-19099.45898	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2023-09-19"	"2023-09-19T01:20:40Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	3.72	57.75822	61.47822	61.71621	0.09803	0.237989999999996	0.237989999999996	174.444027	8.923715	1	10	0	0	0	0	-18827.35742	0	0.84615384615	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2023-10-09"	"2023-10-09T22:05:42Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	4.22	57.75822	61.97822	61.95888	0.09295	-0.0193399999999997	0.0193399999999997	253.06986	10.48878	1	8	0	0	0	0	-19525.8418	0	0.82692307692	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2023-10-30"	"2023-10-30T18:50:47Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	4.9	57.75822	62.65822	62.83098	0.09251	0.172759999999997	0.172759999999997	245.150419	11.021761	1	2	0	0	0	0	-18705.22266	0	0.76923076923	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2023-11-16"	"2023-11-16T04:27:28Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	9.76	57.75822	67.51822	67.52142	0.11135	0.00320000000000675	0.00320000000000675	285.581679	5.396418	0	0	0.13387881676	0	0	0	-43451.35938	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2023-11-20"	"2023-11-20T15:35:52Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	10.015	57.75822	67.77322	67.77002	0.09323	-0.00320000000000675	0.00320000000000675	329.285405	12.289881	0	0	0	0	0	0	-18904.67969	0	0.75	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2023-12-11"	"2023-12-11T12:20:57Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	12.57	57.75822	70.32822	70.32467	0.09636	-0.00355000000000416	0.00355000000000416	315.593043	10.756097	0	0	0.0108384017	0	0	0	-19382.56641	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2024-02-12"	"2024-02-12T02:36:13Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	14.79	57.75822	72.54822	73.49269	0.09272	0.944469999999995	0.944469999999995	346.347545	11.342421	0	0	0.0100083241	0	0	0	-19281.90625	0	0.82692307692	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2024-03-24"	"2024-03-24T20:06:21Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	16.16	57.75822	73.91822	74.8278	0.09988	0.909579999999991	0.909579999999991	337.229116	13.90348	1	8	0	0	0	0	-18569.28516	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2024-05-01"	"2024-05-01T02:28:06Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	14.275	57.75822	72.03322	73.11757	0.12067	1.08435	1.08435	153.789081	2.979119	0	0	0.32326907084	0	0	0	-42856.24219	0	0.69230769231	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2024-05-05"	"2024-05-05T13:36:30Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	13.685	57.75822	71.44322	72.58188	0.09228	1.13866	1.13866	337.433493	11.496945	1	6	0	0	1	0	-19764.63281	0	0.94230769231	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2024-07-02"	"2024-07-02T16:43:20Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	6.44	57.75822	64.19822	65.31042	0.09635	1.11219999999999	1.11219999999999	269.74504	6.135898	0	0	0.01721209345	0	0	0	-43131.60156	0	0.84615384615	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
